"Signal","Type","DataType","Deprecated","Unit","Min","Max","Desc","Comment","Allowed","Default","Id"
"DIMO.Vehicle.Chassis.Axle.Row2.Wheel.Left.Brake.IsBrakesWorn","sensor","boolean","","","","","Brake pad wear status. True = Worn. False = Not Worn.","","","","0e2088dd82e154bc8d42ca02a3689de1"
"DIMO.Vehicle.Chassis.Axle.Row2.Wheel.Left.Tire","branch","","","","","","Tire signals for wheel.","","","","0d46412937ce53b4bb9d2db8fd1e9096"
"DIMO.Vehicle.Chassis.Axle.Row2.Wheel.Left.Tire.Pressure","sensor","uint16","","kPa","","","Tire pressure in kilo-Pascal.","","","","be716a6cecbf508ab947a4cb0d2fbd7f"
"DIMO.Vehicle.Chassis.Axle.Row2.Wheel.Left.Tire.IsPressureLow","sensor","boolean","","","","","Tire Pressure Status. True = Low tire pressure. False = Good tire pressure.","","","","6adcf8f5b45d5592b4dd0de2e149b1d7"
"DIMO.Vehicle.Chassis.Axle.Row2.Wheel.Left.Tire.Temperature","sensor","float","","celsius","","","Tire temperature in Celsius.","","","","f3a76ef1f01d5d9cb2b4156d3a05ca1b"
"DIMO.Vehicle.Chassis.Axle.Row2.Wheel.Left.Speed","sensor","float","","km/h","","","Rotational speed of a vehicle's wheel.","","","","245840560c2c5aae9b5cc8a06ae4aad8"
"DIMO.Vehicle.Chassis.Axle.Row2.Wheel.Right","branch","","","","","","Wheel signals for axle","","","","9210f0be30d55d2087d7cf26464cc2ba"
"DIMO.Vehicle.Chassis.Axle.Row2.Wheel.Right.Brake","branch","","","","","","Brake signals for wheel","","","","b0329229c74c5ee4a9699d2a10c73332"
"DIMO.Vehicle.Chassis.Axle.Row2.Wheel.Right.Brake.FluidLevel","sensor","uint8","","percent","","100","Brake fluid level as percent. 0 = Empty. 100 = Full.","","","","66230f13759750fe91047b87b5852642"
"DIMO.Vehicle.Chassis.Axle.Row2.Wheel.Right.Brake.IsFluidLevelLow","sensor","boolean","","","","","Brake fluid level status. True = Brake fluid level low. False = Brake fluid level OK.","","","","ac411e82aa1250b3a12f2afdf2a05272"
"DIMO.Vehicle.Chassis.Axle.Row2.Wheel.Right.Brake.PadWear","sensor","uint8","","percent","","100","Brake pad wear as percent. 0 = No Wear. 100 = Worn.","","","","d9b573da1a095677ac565d6179844409"
"DIMO.Vehicle.Chassis.Axle.Row2.Wheel.Right.Brake.IsBrakesWorn","sensor","boolean","","","","","Brake pad wear status. True = Worn. False = Not Worn.","","","","9328d0bc9d5a56be98ed3f526e43a62b"
"DIMO.Vehicle.Chassis.Axle.Row2.Wheel.Right.Tire","branch","","","","","","Tire signals for wheel.","","","","abb247af54d054308f440f61098cf070"
"DIMO.Vehicle.Chassis.Axle.Row2.Wheel.Right.Tire.Pressure","sensor","uint16","","kPa","","","Tire pressure in kilo-Pascal.","","","","8710066a07c95f26aaea8130b932cc8d"
"DIMO.Vehicle.Chassis.Axle.Row2.Wheel.Right.Tire.IsPressureLow","sensor","boolean","","","","","Tire Pressure Status. True = Low tire pressure. False = Good tire pressure.","","","","725919039fa85db280c10fbb32e8fbb1"
"DIMO.Vehicle.Chassis.Axle.Row2.Wheel.Right.Tire.Temperature","sensor","float","","celsius","","","Tire temperature in Celsius.","","","","7bc625603b68528ea8d876c46e837827"
"DIMO.Vehicle.Chassis.Axle.Row2.Wheel.Right.Speed","sensor","float","","km/h","","","Rotational speed of a vehicle's wheel.","","","","3aa4316670515c2280886d59b1eb2d05"
"DIMO.Vehicle.Chassis.AxleCount","attribute","uint8","","","","","Number of axles on the vehicle","","","2","c09f5d34ce6650f9a2f718ca8050d3fd"
"DIMO.Vehicle.Chassis.ParkingBrake","branch","","","","","","Parking brake signals","","","","87a51f5517bf527f85d6ea201b7a5616"
"DIMO.Vehicle.Chassis.ParkingBrake.IsEngaged","actuator","boolean","","","","","Parking brake status. True = Parking Brake is Engaged. False = Parking Brake is not Engaged.","","","","ca5648fcec6b5a43aeee495508e68dad"
"DIMO.Vehicle.Chassis.ParkingBrake.IsAutoApplyEnabled","actuator","boolean","","","","","Indicates if parking brake will be automatically engaged when the vehicle engine is turned off.","","","","878a68c0e62d54b09a403cb68ce4a949"
"DIMO.Vehicle.Chassis.SteeringWheel","branch","","","","","","Steering wheel signals","","","","598a562824e2548192d91b58dfc42760"
"DIMO.Vehicle.Chassis.SteeringWheel.Angle","sensor","int16","","degrees","","","Steering wheel angle. Positive = degrees to the left. Negative = degrees to the right.","","","","0985abe186025c5d814f0e93d58067c5"
"DIMO.Vehicle.Chassis.SteeringWheel.Tilt","actuator","uint8","","percent","0","100","Steering wheel column tilt. 0 = Lowest position. 100 = Highest position.","","","","46a394777f885edb915779efd9c8d5e5"
"DIMO.Vehicle.Chassis.SteeringWheel.Extension","actuator","uint8","","percent","0","100","Steering wheel column extension from dashboard. 0 = Closest to dashboard. 100 = Furthest from dashboard.","","","","206b247cfab85e70a78ca1ad379dcc89"
"DIMO.Vehicle.Chassis.SteeringWheel.HeatingCooling","actuator","int8","","percent","-100","100","Heating or Cooling requsted for the Item. -100 = Maximum cooling, 0 = Heating/cooling deactivated, 100 = Maximum heating.","","","","4d5d9b9d0a8f5666aa7bf74788f78824"
"DIMO.Vehicle.Chassis.Accelerator","branch","","","","","","Accelerator signals","","","","2a9c64a060b55710b423fcd85a9fef3e"
"DIMO.Vehicle.Chassis.Accelerator.PedalPosition","sensor","uint8","","percent","0","100","Accelerator pedal position as percent. 0 = Not depressed. 100 = Fully depressed.","","","","2ab4f8851adf596d8db3097e549ce468"
"DIMO.Vehicle.Chassis.Brake","branch","","","","","","Brake system signals","","","","e1293dcee3f85f12ba0c582daf170d6f"
"DIMO.Vehicle.Chassis.Brake.PedalPosition","sensor","uint8","","percent","0","100","Brake pedal position as percent. 0 = Not depressed. 100 = Fully depressed.","","","","65c9911496ff5daaa170fb7a4e0004ed"
"DIMO.Vehicle.Chassis.Brake.IsDriverEmergencyBrakingDetected","sensor","boolean","","","","","Indicates if emergency braking initiated by driver is detected. True = Emergency braking detected. False = Emergency braking not detected.","Detection of emergency braking can trigger Emergency Brake Assist (EBA) to engage.","","","5ef6d2d3e6d35de9a2f1d4bded662dd3"
"DIMO.Vehicle.OBD","branch","","","","","","OBD data.","","","","650663ef1a42573da6c48b7052d3cf08"
"DIMO.Vehicle.OBD.PidsA","attribute","string[]","","","","","PID 00 - Array of the supported PIDs 01 to 20 in Hexadecimal.","","['01', '02', '03', '04', '05', '06', '07', '08', '09', '0A', '0B', '0C', '0D', '0E', '0F', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '1A', '1B', '1C', '1D', '1E', '1F', '20']","","4293f9e0f5bb537799f6b0347826eb35"
"DIMO.Vehicle.OBD.PidsB","attribute","string[]","","","","","PID 20 - Array of the supported PIDs 21 to 40 in Hexadecimal.","","['21', '22', '23', '24', '25', '26', '27', '28', '29', '2A', '2B', '2C', '2D', '2E', '2F', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '3A', '3B', '3C', '3D', '3E', '3F', '40']","","e49fa0fb91015fcdaa1d51df376af411"
"DIMO.Vehicle.OBD.PidsC","attribute","string[]","","","","","PID 40 - Array of the supported PIDs 41 to 60 in Hexadecimal.","","['41', '42', '43', '44', '45', '46', '47', '48', '49', '4A', '4B', '4C', '4D', '4E', '4F', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '5A', '5B', '5C', '5D', '5E', '5F', '60']","","db3da2338e625a59bfa673ca7feb03b5"
"DIMO.Vehicle.OBD.Status","branch","","","","","","PID 01 - OBD status","","","","38dbcbf7f16f5ea0aed2b8afe31c479a"
"DIMO.Vehicle.OBD.Status.IsMILOn","sensor","boolean","","","","","Malfunction Indicator Light (MIL) False = Off, True = On","","","","199da87d1ac152fb8edf8aa8d267db2d"
"DIMO.Vehicle.OBD.Status.DTCCount","sensor","uint8","","","","","Number of Diagnostic Trouble Codes (DTC)","","","","a192235a084f5c2d83a55789fda6ac78"
"DIMO.Vehicle.OBD.Status.IgnitionType","attribute","string","","","","","Type of the ignition for ICE - spark = spark plug ignition, compression = self-igniting (Diesel engines)","","['SPARK', 'COMPRESSION']","","6cea8e6deafd5a5c923210f623241dc4"
"DIMO.Vehicle.OBD.DTCList","sensor","string[]","","","","","List of currently active DTCs formatted according OBD II (SAE-J2012DA_201812) standard ([P|C|B|U]XXXXX )","","","","fb3490c7a9a4595e94fac23907aa0d7b"
"DIMO.Vehicle.OBD.FreezeDTC","sensor","string","","","","","PID 02 - DTC that triggered the freeze frame","","","","684e3006b11157b0accdc9c01323be5c"
"DIMO.Vehicle.OBD.FuelStatus","sensor","string","","","","","PID 03 - Fuel status","","","","bdd3eee28ef15571ba6392d7cf095a93"
"DIMO.Vehicle.OBD.EngineLoad","sensor","float","","percent","","","PID 04 - Engine load in percent - 0 = no load, 100 = full load","","","","9e73aa6894d55e83b7ef0bad81ae0360"
"DIMO.Vehicle.OBD.CoolantTemperature","sensor","float","","celsius","","","PID 05 - Coolant temperature","","","","f1c2acd9f1135594af9166f10362c573"
"DIMO.Vehicle.OBD.ShortTermFuelTrim1","sensor","float","","percent","","","PID 06 - Short Term (immediate) Fuel Trim - Bank 1 - negative percent leaner, positive percent richer","","","","a7653df530055324a917d84a0a1e3ea4"
"DIMO.Vehicle.OBD.LongTermFuelTrim1","sensor","float","","percent","","","PID 07 - Long Term (learned) Fuel Trim - Bank 1 - negative percent leaner, positive percent richer","","","","07886e3ebf5d55aaab4dad9a0cb19661"
"DIMO.Vehicle.OBD.ShortTermFuelTrim2","sensor","float","","percent","","","PID 08 - Short Term (immediate) Fuel Trim - Bank 2 - negative percent leaner, positive percent richer","","","","06f086e5fe055111b196b5ed2a93c1bd"
"DIMO.Vehicle.OBD.LongTermFuelTrim2","sensor","float","","percent","","","PID 09 - Long Term (learned) Fuel Trim - Bank 2 - negative percent leaner, positive percent richer","","","","8ad98bf47cf15f339e07dae5dedb2cbb"
"DIMO.Vehicle.OBD.FuelPressure","sensor","float","","kPa","","","PID 0A - Fuel pressure","","","","7c3189916f3f58129cdfc4c7b32317b7"
"DIMO.Vehicle.OBD.MAP","sensor","float","","kPa","","","PID 0B - Intake manifold pressure","","","","cf21f4efc3885fa983f4ef5f36924b5a"
"DIMO.Vehicle.OBD.EngineSpeed","sensor","float","","rpm","","","PID 0C - Engine speed measured as rotations per minute","","","","a4147d9ac9a953a5b854d18e64d8eb29"
"DIMO.Vehicle.OBD.Speed","sensor","float","","km/h","","","PID 0D - Vehicle speed","","","","fbd783d8b5cf5ce2b93a2ae3c73d1f47"
"DIMO.Vehicle.OBD.TimingAdvance","sensor","float","","degrees","","","PID 0E - Time advance","","","","929b189ebfec59a6ad3d2a3114c85282"
"DIMO.Vehicle.OBD.IntakeTemp","sensor","float","","celsius","","","PID 0F - Intake temperature","","","","c7da97a550265b52be828ee6a28695ef"
"DIMO.Vehicle.OBD.MAF","sensor","float","","g/s","","","PID 10 - Grams of air drawn into engine per second","","","","7940e3a11270554d9add2122e570d9e2"
"DIMO.Vehicle.OBD.ThrottlePosition","sensor","float","","percent","","","PID 11 - Throttle position - 0 = closed throttle, 100 = open throttle","","","","c896dbae68f753e196d6fa0719fa5276"
"DIMO.Vehicle.OBD.AirStatus","sensor","string","","","","","PID 12 - Secondary air status","","","","e4b96f7b7ce95273b585699260a4a93b"
"DIMO.Vehicle.OBD.OxygenSensorsIn2Banks","sensor","uint8","","","","","PID 13 - Presence of oxygen sensors in 2 banks. [A0..A3] == Bank 1, Sensors 1-4. [A4..A7] == Bank 2, Sensors 1-4","","","","a688be9528fd5c97a14bef5f1237511e"
"DIMO.Vehicle.OBD.O2","branch","","","","","","Oxygen sensors (PID 14 - PID 1B)","","","","eaf78f8833cb5d72a62662c6f5552e13"
"DIMO.Vehicle.OBD.O2.Sensor1","branch","","","","","","Oxygen sensors (PID 14 - PID 1B)","","","","9b6424b3bb585c969b358f101738488e"
"DIMO.Vehicle.OBD.O2.Sensor1.Voltage","sensor","float","","V","","","PID 1x (byte A) - Sensor voltage","","","","1ef251d0dac85127b028e9e1c5643b1c"
"DIMO.Vehicle.OBD.O2.Sensor1.ShortTermFuelTrim","sensor","float","","percent","","","PID 1x (byte B) - Short term fuel trim","","","","4f1ddb3623c35b9da0c446a218cbd298"
"DIMO.Vehicle.OBD.O2.Sensor2","branch","","","","","","Oxygen sensors (PID 14 - PID 1B)","","","","6dac8d68f2cc52068f01637259ab5769"
"DIMO.Vehicle.OBD.O2.Sensor2.Voltage","sensor","float","","V","","","PID 1x (byte A) - Sensor voltage","","","","b6ff6f4e70795efba94a43dc288a2f6c"
"DIMO.Vehicle.OBD.O2.Sensor2.ShortTermFuelTrim","sensor","float","","percent","","","PID 1x (byte B) - Short term fuel trim","","","","77a4c45e17765015bf08f35e6aaef09f"
"DIMO.Vehicle.OBD.O2.Sensor3","branch","","","","","","Oxygen sensors (PID 14 - PID 1B)","","","","b96221b4d1b255caa012207cd694b529"
"DIMO.Vehicle.OBD.O2.Sensor3.Voltage","sensor","float","","V","","","PID 1x (byte A) - Sensor voltage","","","","02f2d135cc9c50578b88f700e4c57384"
"DIMO.Vehicle.OBD.O2.Sensor3.ShortTermFuelTrim","sensor","float","","percent","","","PID 1x (byte B) - Short term fuel trim","","","","5ab5a07db12e50d98810bf409db99d96"
"DIMO.Vehicle.OBD.O2.Sensor4","branch","","","","","","Oxygen sensors (PID 14 - PID 1B)","","","","bc803e188fa358fe9317d77ce4960122"
"DIMO.Vehicle.OBD.O2.Sensor4.Voltage","sensor","float","","V","","","PID 1x (byte A) - Sensor voltage","","","","8a040a2cde465ba788878359e19cc8b7"
"DIMO.Vehicle.OBD.O2.Sensor4.ShortTermFuelTrim","sensor","float","","percent","","","PID 1x (byte B) - Short term fuel trim","","","","a9204de8bd8051dbbd32738ffcdfbb5f"
"DIMO.Vehicle.OBD.O2.Sensor5","branch","","","","","","Oxygen sensors (PID 14 - PID 1B)","","","","c3cc794201815d809c8f63e1dd5afecf"
"DIMO.Vehicle.OBD.O2.Sensor5.Voltage","sensor","float","","V","","","PID 1x (byte A) - Sensor voltage","","","","dcc4a03424825dee828f9140d351d16d"
"DIMO.Vehicle.OBD.O2.Sensor5.ShortTermFuelTrim","sensor","float","","percent","","","PID 1x (byte B) - Short term fuel trim","","","","f4d06b1bb1995b0f9f793d5a656506ac"
"DIMO.Vehicle.OBD.O2.Sensor6","branch","","","","","","Oxygen sensors (PID 14 - PID 1B)","","","","0b08f2f27d635649997ca90996fdf58c"
"DIMO.Vehicle.OBD.O2.Sensor6.Voltage","sensor","float","","V","","","PID 1x (byte A) - Sensor voltage","","","","04b214ccce9e5dd5aabb29352ed1246b"
"DIMO.Vehicle.OBD.O2.Sensor6.ShortTermFuelTrim","sensor","float","","percent","","","PID 1x (byte B) - Short term fuel trim","","","","cd5adbb9499a54a7838e613a61332e3f"
"DIMO.Vehicle.OBD.O2.Sensor7","branch","","","","","","Oxygen sensors (PID 14 - PID 1B)","","","","0adcf49ef2fe5cf78ecb19e7cbb329af"
"DIMO.Vehicle.OBD.O2.Sensor7.Voltage","sensor","float","","V","","","PID 1x (byte A) - Sensor voltage","","","","dc41ae32ec895deaaa99a1d12b0a77e2"
"DIMO.Vehicle.OBD.O2.Sensor7.ShortTermFuelTrim","sensor","float","","percent","","","PID 1x (byte B) - Short term fuel trim","","","","ef0842a4e5dc5b3da7161b7caeb69415"
"DIMO.Vehicle.OBD.O2.Sensor8","branch","","","","","","Oxygen sensors (PID 14 - PID 1B)","","","","88b944256a415719bc25868dcd8752b3"
"DIMO.Vehicle.OBD.O2.Sensor8.Voltage","sensor","float","","V","","","PID 1x (byte A) - Sensor voltage","","","","33271adfe077580fa030738fa8273cf9"
"DIMO.Vehicle.OBD.O2.Sensor8.ShortTermFuelTrim","sensor","float","","percent","","","PID 1x (byte B) - Short term fuel trim","","","","edda1fef01ab5f97bc201964bbd37c48"
"DIMO.Vehicle.OBD.OBDStandards","attribute","uint8","","","","","PID 1C - OBD standards this vehicle conforms to","","","","f74d722908a25e3eb6eb4400b4c4a077"
"DIMO.Vehicle.OBD.OxygenSensorsIn4Banks","sensor","uint8","","","","","PID 1D - Presence of oxygen sensors in 4 banks. Similar to PID 13, but [A0..A7] == [B1S1, B1S2, B2S1, B2S2, B3S1, B3S2, B4S1, B4S2]","","","","8fbdb5e892bb549a807d1af51d5389bf"
"DIMO.Vehicle.OBD.IsPTOActive","sensor","boolean","","","","","PID 1E - Auxiliary input status (power take off)","","","","e91cbab3bdc35ba188b408a5a693d873"
"DIMO.Vehicle.OBD.RunTime","sensor","float","","s","","","PID 1F - Engine run time","","","","5d543bcced5153ceac3b51ea2acd968e"
"DIMO.Vehicle.OBD.DistanceWithMIL","sensor","float","","km","","","PID 21 - Distance traveled with MIL on","","","","7b068a27ff0f58efb39f2699ea24a1a8"
"DIMO.Vehicle.OBD.FuelRailPressureVac","sensor","float","","kPa","","","PID 22 - Fuel rail pressure relative to vacuum","","","","69f666357e5e57bda76e87e98785cf85"
"DIMO.Vehicle.OBD.FuelRailPressureDirect","sensor","float","","kPa","","","PID 23 - Fuel rail pressure direct inject","","","","7ea0ea2e04b15853926b1dcf72176e17"
"DIMO.Vehicle.OBD.O2WR","branch","","","","","","Wide range/band oxygen sensors (PID 24 - 2B and PID 34 - 3B)","","","","75b85508bd315e8ebbae1d2ea7b2a8da"
"DIMO.Vehicle.OBD.O2WR.Sensor1","branch","","","","","","Wide range/band oxygen sensors (PID 24 - 2B and PID 34 - 3B)","","","","eeaba775b185533a8f1edad336806d66"
"DIMO.Vehicle.OBD.O2WR.Sensor1.Lambda","sensor","float","","","","","PID 2x (byte AB) and PID 3x (byte AB) - Lambda for wide range/band oxygen sensor","","","","abb54d27e46859e0a5e06313773e29d5"
"DIMO.Vehicle.OBD.O2WR.Sensor1.Voltage","sensor","float","","V","","","PID 2x (byte CD) - Voltage for wide range/band oxygen sensor","","","","fad1f8a57558557992233260a8933bd1"
"DIMO.Vehicle.OBD.O2WR.Sensor1.Current","sensor","float","","A","","","PID 3x (byte CD) - Current for wide range/band oxygen sensor","","","","e329cbe94dc45bbb8b834185a735f0f8"
"DIMO.Vehicle.OBD.O2WR.Sensor2","branch","","","","","","Wide range/band oxygen sensors (PID 24 - 2B and PID 34 - 3B)","","","","4506536f899250ad9fb67cea253a08f1"
"DIMO.Vehicle.OBD.O2WR.Sensor2.Lambda","sensor","float","","","","","PID 2x (byte AB) and PID 3x (byte AB) - Lambda for wide range/band oxygen sensor","","","","433b040e90a2565ab2e6684b52736500"
